Country,Year,Unemployment Rate (%)
Brazil,1982,Nil
Brunei Darussalam,1982,Nil
Bulgaria,1982,Nil
Cabo Verde,1982,22.2
Canada,1982,11.1
Chile,1982,19.8
"China, People's Republic of",1982,Nil
Colombia,1982,7.1
Costa Rica,1982,9.4
Croatia,1982,Nil
Cyprus,1982,2.8
Czech Republic,1982,Nil
Denmark,1982,7.5
Dominican Republic,1982,Nil
Ecuador,1982,Nil
Egypt,1982,Nil
El Salvador,1982,Nil
Estonia,1982,Nil
Fiji,1982,Nil
Finland,1982,6.1
France,1982,8.1
Georgia,1982,Nil
Germany,1982,6.7
Greece,1982,5.8
Honduras,1982,6.7
Hong Kong SAR,1982,3.5
Hungary,1982,0.2
Iceland,1982,0.7
India,1982,Nil
Indonesia,1982,Nil
Iran,1982,Nil
Ireland,1982,Nil
Israel,1982,5
Italy,1982,8.3
Jamaica,1982,27.6
Japan,1982,2.4
Jordan,1982,Nil
Kazakhstan,1982,Nil
"Korea, Republic of",1982,4.1
Kosovo,1982,Nil
Kyrgyz Republic,1982,Nil
Latvia,1982,Nil
Lebanon,1982,Nil
Lithuania,1982,Nil
Luxembourg,1982,1.3
Macao SAR,1982,Nil
Malaysia,1982,Nil
Malta,1982,Nil
Mauritius,1982,20.6
Mexico,1982,4.2
Moldova,1982,Nil
Mongolia,1982,Nil
Morocco,1982,Nil
Netherlands,1982,6.5
New Zealand,1982,4.4
Nicaragua,1982,12.4
Nigeria,1982,Nil
North Macedonia ,1982,Nil
Norway,1982,2.6
Pakistan,1982,Nil
Panama,1982,11
Paraguay,1982,Nil
Peru,1982,6.4
Philippines,1982,Nil
Poland,1982,Nil
Portugal,1982,7.5
Puerto Rico,1982,22.8
Romania,1982,Nil
Russian Federation,1982,Nil
San Marino,1982,Nil
Saudi Arabia,1982,Nil
Serbia,1982,Nil
Seychelles,1982,Nil
Singapore,1982,6.3
Slovak Republic,1982,Nil
Slovenia,1982,Nil
South Africa,1982,10.8
Spain,1982,15.8
Sri Lanka,1982,Nil
Sudan,1982,22.2
Suriname,1982,Nil
Sweden,1982,4.3
Switzerland,1982,0.4
Syria,1982,Nil
São Tomé and Príncipe,1982,13.6
Taiwan Province of China,1982,2.1
Tajikistan,1982,Nil
Thailand,1982,Nil
Trinidad and Tobago,1982,Nil
Tunisia,1982,Nil
"Türkiye, Republic of",1982,7.6
Ukraine,1982,Nil
United Kingdom,1982,10.7
United States,1982,9.7
Uruguay,1982,Nil
Uzbekistan,1982,Nil
Venezuela,1982,Nil
Vietnam,1982,Nil
West Bank and Gaza,1982,Nil
Advanced economies,1982,7.6
Euro area,1982,Nil
Major advanced economies (G7),1982,7.8
Other advanced economies,1982,4.6
Albania,1983,3.3
Algeria,1983,14.3
Andorra,1983,Nil
Argentina,1983,5
Armenia,1983,Nil
Aruba,1983,Nil
Australia,1983,10
Austria,1983,3.7
Azerbaijan,1983,Nil
"Bahamas, The",1983,Nil
Bahrain,1983,Nil
Barbados,1983,14.9
Belarus,1983,Nil
Belgium,1983,10.7
Belize,1983,Nil
Bhutan,1983,Nil
Bolivia,1983,Nil
Bosnia and Herzegovina,1983,Nil
Brazil,1983,Nil
Brunei Darussalam,1983,Nil
Bulgaria,1983,Nil
Cabo Verde,1983,22.6
Canada,1983,12
Chile,1983,21
"China, People's Republic of",1983,Nil
Colombia,1983,8.7
Costa Rica,1983,9.2
Croatia,1983,Nil
Cyprus,1983,3.3
Czech Republic,1983,Nil
Denmark,1983,8.4
Dominican Republic,1983,Nil
Ecuador,1983,Nil
Egypt,1983,Nil
El Salvador,1983,Nil
Estonia,1983,Nil
Fiji,1983,Nil
Finland,1983,6.1
France,1983,7.4
Georgia,1983,Nil
Germany,1983,8.1
Greece,1983,7.9
Honduras,1983,6.5
Hong Kong SAR,1983,4.3
Hungary,1983,0.2
Iceland,1983,1
India,1983,Nil
Indonesia,1983,Nil
Iran,1983,Nil
Ireland,1983,Nil
Israel,1983,4.6
Italy,1983,7.4
Jamaica,1983,26.4
Japan,1983,2.7
Jordan,1983,Nil
Kazakhstan,1983,Nil
"Korea, Republic of",1983,4.1
Kosovo,1983,Nil
Kyrgyz Republic,1983,Nil
Latvia,1983,Nil
Lebanon,1983,Nil
Lithuania,1983,Nil
Luxembourg,1983,1.6
Macao SAR,1983,Nil
Malaysia,1983,Nil
Malta,1983,12.5
Mauritius,1983,19.7
Mexico,1983,6.1
Moldova,1983,Nil
Mongolia,1983,Nil
Morocco,1983,Nil
Netherlands,1983,8.3
New Zealand,1983,6.2
Nicaragua,1983,11
Nigeria,1983,Nil
North Macedonia ,1983,Nil
Norway,1983,3.4
Pakistan,1983,3.9
Panama,1983,11.6
Paraguay,1983,8.3
Peru,1983,9
Philippines,1983,Nil
Poland,1983,Nil
Portugal,1983,7.9
Puerto Rico,1983,23.4
Romania,1983,Nil
Russian Federation,1983,Nil
San Marino,1983,Nil
Saudi Arabia,1983,Nil
Serbia,1983,Nil
Seychelles,1983,Nil
Singapore,1983,5.6
Slovak Republic,1983,Nil
Slovenia,1983,Nil
South Africa,1983,12.5
Spain,1983,17.2
Sri Lanka,1983,Nil
Sudan,1983,21.4
Suriname,1983,Nil
Sweden,1983,4.8
Switzerland,1983,0.9
Syria,1983,Nil
São Tomé and Príncipe,1983,13.6
Taiwan Province of China,1983,2.7
Tajikistan,1983,Nil
Thailand,1983,Nil
Trinidad and Tobago,1983,Nil
Tunisia,1983,Nil
"Türkiye, Republic of",1983,7.5
Ukraine,1983,Nil
United Kingdom,1983,11.5
United States,1983,9.6
Uruguay,1983,14.5
Uzbekistan,1983,Nil
Venezuela,1983,Nil
Vietnam,1983,Nil
West Bank and Gaza,1983,Nil
Advanced economies,1983,7.9
Euro area,1983,Nil
Major advanced economies (G7),1983,7.9
Other advanced economies,1983,5.3
Albania,1984,4.4
Algeria,1984,16.5
Andorra,1984,Nil
Argentina,1984,5
Armenia,1984,Nil
Aruba,1984,Nil
Australia,1984,9
Austria,1984,3.8
Azerbaijan,1984,Nil
"Bahamas, The",1984,Nil
Bahrain,1984,Nil
Barbados,1984,17
Belarus,1984,Nil
Belgium,1984,10.8
Belize,1984,Nil
Bhutan,1984,Nil
Bolivia,1984,Nil
Bosnia and Herzegovina,1984,Nil
Brazil,1984,Nil
Brunei Darussalam,1984,Nil
Bulgaria,1984,Nil
Cabo Verde,1984,23
Canada,1984,11.4
Chile,1984,17.5
"China, People's Republic of",1984,Nil
Colombia,1984,9
Costa Rica,1984,5.4
Croatia,1984,Nil
Cyprus,1984,3.3
Czech Republic,1984,Nil
Denmark,1984,7.9
Dominican Republic,1984,Nil
Ecuador,1984,Nil
Egypt,1984,Nil
El Salvador,1984,Nil
Estonia,1984,Nil
Fiji,1984,Nil
Finland,1984,5.9
France,1984,8.5
Georgia,1984,Nil
Germany,1984,8.1
Greece,1984,8.1
Honduras,1984,6.3
Hong Kong SAR,1984,3.9
Hungary,1984,0.1
Iceland,1984,1.3
India,1984,Nil
Indonesia,1984,1.6
Iran,1984,Nil
Ireland,1984,Nil
Israel,1984,5.9
Italy,1984,7.8
Jamaica,1984,25.5
Japan,1984,2.7
Jordan,1984,5.4
Kazakhstan,1984,Nil
"Korea, Republic of",1984,3.9
Kosovo,1984,Nil
Kyrgyz Republic,1984,Nil
Latvia,1984,Nil
Lebanon,1984,Nil
Lithuania,1984,Nil
Luxembourg,1984,1.7
Macao SAR,1984,Nil
Malaysia,1984,Nil
Malta,1984,12.5
Mauritius,1984,17.6
Mexico,1984,5.6
Moldova,1984,Nil
Mongolia,1984,Nil
Morocco,1984,Nil
Netherlands,1984,8.1
New Zealand,1984,7.2
Nicaragua,1984,12
Nigeria,1984,Nil
North Macedonia ,1984,Nil
Norway,1984,3.1
Pakistan,1984,3.8
Panama,1984,12.2
Paraguay,1984,7.3
Peru,1984,8.9
Philippines,1984,Nil
Poland,1984,Nil
Portugal,1984,10.5
Puerto Rico,1984,20.7
Romania,1984,Nil
Russian Federation,1984,Nil
San Marino,1984,Nil
Saudi Arabia,1984,Nil
Serbia,1984,Nil
Seychelles,1984,Nil
Singapore,1984,6.1
Slovak Republic,1984,Nil
Slovenia,1984,Nil
South Africa,1984,13.7
Spain,1984,19.9
Sri Lanka,1984,Nil
Sudan,1984,20.7
Suriname,1984,Nil
Sweden,1984,4.2
Switzerland,1984,1.1
Syria,1984,Nil
São Tomé and Príncipe,1984,13.6
Taiwan Province of China,1984,2.5
Tajikistan,1984,Nil
Thailand,1984,Nil
Trinidad and Tobago,1984,Nil
Tunisia,1984,Nil
"Türkiye, Republic of",1984,7.4
Ukraine,1984,Nil
United Kingdom,1984,11.8
United States,1984,7.5
Uruguay,1984,14
Uzbekistan,1984,Nil
Venezuela,1984,Nil
Vietnam,1984,Nil
West Bank and Gaza,1984,Nil
Advanced economies,1984,7.5
Euro area,1984,Nil
Major advanced economies (G7),1984,7.3
Other advanced economies,1984,5
Albania,1985,5.9
Algeria,1985,16.9
Andorra,1985,Nil
Argentina,1985,6.2
Armenia,1985,Nil
Aruba,1985,Nil
Australia,1985,8.3
Austria,1985,3.6
Azerbaijan,1985,Nil
"Bahamas, The",1985,Nil
Bahrain,1985,Nil
Barbados,1985,18.6
Belarus,1985,Nil
Belgium,1985,10.1
Belize,1985,Nil
Bhutan,1985,Nil
Bolivia,1985,Nil
Bosnia and Herzegovina,1985,Nil
Brazil,1985,Nil
Brunei Darussalam,1985,Nil
Bulgaria,1985,Nil
Cabo Verde,1985,23.4
Canada,1985,10.5
Chile,1985,15
"China, People's Republic of",1985,Nil
Colombia,1985,8.7
Costa Rica,1985,6.8
Croatia,1985,Nil
Cyprus,1985,3.3
Czech Republic,1985,Nil
Denmark,1985,6.6
Dominican Republic,1985,Nil
Ecuador,1985,Nil
Egypt,1985,Nil
El Salvador,1985,Nil
Estonia,1985,Nil
Fiji,1985,Nil
Finland,1985,6
France,1985,8.7
Georgia,1985,Nil
Germany,1985,8.1
Greece,1985,7.8
Honduras,1985,6.8
Hong Kong SAR,1985,3.2
Hungary,1985,0
Iceland,1985,0.9
India,1985,Nil
Indonesia,1985,2.2
Iran,1985,Nil
Ireland,1985,17.7
Israel,1985,6.7
Italy,1985,8.2
Jamaica,1985,25
Japan,1985,2.6
Jordan,1985,6
Kazakhstan,1985,Nil
"Korea, Republic of",1985,4
Kosovo,1985,Nil
Kyrgyz Republic,1985,Nil
Latvia,1985,Nil
Lebanon,1985,Nil
Lithuania,1985,Nil
Luxembourg,1985,1.7
Macao SAR,1985,Nil
Malaysia,1985,6.9
Malta,1985,12.2
Mauritius,1985,15.3
Mexico,1985,4.4
Moldova,1985,Nil
Mongolia,1985,Nil
Morocco,1985,Nil
Netherlands,1985,7.3
New Zealand,1985,3.9
Nicaragua,1985,12.5
Nigeria,1985,Nil
North Macedonia ,1985,Nil
Norway,1985,2.6
Pakistan,1985,3.6
Panama,1985,14.4
Paraguay,1985,5.1
Peru,1985,4.6
Philippines,1985,11.1
Poland,1985,Nil
Portugal,1985,8.7
Puerto Rico,1985,21.8
Romania,1985,4
Russian Federation,1985,Nil
San Marino,1985,Nil
Saudi Arabia,1985,Nil
Serbia,1985,Nil
Seychelles,1985,Nil
Singapore,1985,4.6
Slovak Republic,1985,Nil
Slovenia,1985,Nil
South Africa,1985,15.5
Spain,1985,21.3
Sri Lanka,1985,Nil
Sudan,1985,19.9
Suriname,1985,Nil
Sweden,1985,3.9
Switzerland,1985,1
Syria,1985,Nil
São Tomé and Príncipe,1985,13.6
Taiwan Province of China,1985,2.9
Tajikistan,1985,Nil
Thailand,1985,Nil
Trinidad and Tobago,1985,Nil
Tunisia,1985,Nil
"Türkiye, Republic of",1985,6.9
Ukraine,1985,Nil
United Kingdom,1985,11.4
United States,1985,7.2
Uruguay,1985,13.1
Uzbekistan,1985,Nil
Venezuela,1985,Nil
Vietnam,1985,Nil
West Bank and Gaza,1985,Nil
Advanced economies,1985,7.4
Euro area,1985,Nil
Major advanced economies (G7),1985,7.1
Other advanced economies,1985,4.7
Albania,1986,5.4
Algeria,1986,18.4
Andorra,1986,Nil
Argentina,1986,6.3
Armenia,1986,Nil
Aruba,1986,19.6
Australia,1986,8.1
Austria,1986,3.1
Azerbaijan,1986,Nil
"Bahamas, The",1986,12.2
Bahrain,1986,Nil
Barbados,1986,17.7
Belarus,1986,Nil
Belgium,1986,10.1
Belize,1986,Nil
Bhutan,1986,Nil
Bolivia,1986,Nil
Bosnia and Herzegovina,1986,Nil
Brazil,1986,Nil
Brunei Darussalam,1986,Nil
Bulgaria,1986,Nil
Cabo Verde,1986,23.8
Canada,1986,9.6
Chile,1986,12.3
"China, People's Republic of",1986,Nil
Colombia,1986,7.7
Costa Rica,1986,6.2
Croatia,1986,Nil
Cyprus,1986,3.7
Czech Republic,1986,Nil
Denmark,1986,5
Dominican Republic,1986,Nil
Ecuador,1986,Nil
Egypt,1986,Nil
El Salvador,1986,Nil
Estonia,1986,Nil
Fiji,1986,9.6
Finland,1986,6.7
France,1986,8.9
Georgia,1986,Nil
Germany,1986,7.8
Greece,1986,7.4
Honduras,1986,6.7
Hong Kong SAR,1986,2.8
Hungary,1986,0.2
Iceland,1986,0.7
India,1986,Nil
Indonesia,1986,2.8
Iran,1986,Nil
Ireland,1986,18.1
Israel,1986,7.1
Italy,1986,8.9
Jamaica,1986,23.7
Japan,1986,2.8
Jordan,1986,8
Kazakhstan,1986,Nil
"Korea, Republic of",1986,3.8
Kosovo,1986,Nil
Kyrgyz Republic,1986,Nil
Latvia,1986,Nil
Lebanon,1986,Nil
Lithuania,1986,Nil
Luxembourg,1986,1.5
Macao SAR,1986,Nil
Malaysia,1986,8.3
Malta,1986,11
Mauritius,1986,10.9
Mexico,1986,4.3
Moldova,1986,Nil
Mongolia,1986,Nil
Morocco,1986,Nil
Netherlands,1986,6.5
New Zealand,1986,4.2
Nicaragua,1986,13.1
Nigeria,1986,Nil
North Macedonia ,1986,Nil
Norway,1986,2
Pakistan,1986,3.3
Panama,1986,12.5
Paraguay,1986,6.1
Peru,1986,5.3
Philippines,1986,11.7
Poland,1986,Nil
Portugal,1986,8.6
Puerto Rico,1986,18.9
Romania,1986,3.9
Russian Federation,1986,Nil
San Marino,1986,Nil
Saudi Arabia,1986,Nil
Serbia,1986,Nil
Seychelles,1986,Nil
Singapore,1986,2
Slovak Republic,1986,Nil
Slovenia,1986,Nil
South Africa,1986,16
Spain,1986,20.9
Sri Lanka,1986,Nil
Sudan,1986,19.2
Suriname,1986,Nil
Sweden,1986,3.6
Switzerland,1986,0.8
Syria,1986,Nil
São Tomé and Príncipe,1986,13.6
Taiwan Province of China,1986,2.7
Tajikistan,1986,Nil
Thailand,1986,Nil
Trinidad and Tobago,1986,Nil
Tunisia,1986,Nil
"Türkiye, Republic of",1986,7.7
Ukraine,1986,Nil
United Kingdom,1986,11.3
United States,1986,7
Uruguay,1986,10.1
Uzbekistan,1986,Nil
Venezuela,1986,Nil
Vietnam,1986,Nil
West Bank and Gaza,1986,Nil
Advanced economies,1986,7.3
Euro area,1986,Nil
Major advanced economies (G7),1986,7.1
Other advanced economies,1986,4.3
Albania,1987,5.2
Algeria,1987,20.1
Andorra,1987,Nil
Argentina,1987,6
Armenia,1987,Nil
Aruba,1987,14.5
Australia,1987,8.1
Austria,1987,3.8
Azerbaijan,1987,Nil
"Bahamas, The",1987,11.5
Bahrain,1987,Nil
Barbados,1987,17.9
Belarus,1987,Nil
Belgium,1987,9.8
Belize,1987,Nil
Bhutan,1987,Nil
Bolivia,1987,Nil
Bosnia and Herzegovina,1987,Nil
Brazil,1987,Nil
Brunei Darussalam,1987,Nil
Bulgaria,1987,Nil
Cabo Verde,1987,24.2
Canada,1987,8.8
Chile,1987,11
"China, People's Republic of",1987,Nil
Colombia,1987,7.4
Costa Rica,1987,5.6
Croatia,1987,Nil
Cyprus,1987,3.4
Czech Republic,1987,Nil
Denmark,1987,5
Dominican Republic,1987,Nil
Ecuador,1987,Nil
Egypt,1987,Nil
El Salvador,1987,Nil
Estonia,1987,Nil
Fiji,1987,11.9
Finland,1987,4.9
France,1987,9.2
Georgia,1987,Nil
Germany,1987,7.8
Greece,1987,7.4
Honduras,1987,7.1
Hong Kong SAR,1987,1.7
Hungary,1987,0.3
Iceland,1987,0.4
India,1987,Nil
Indonesia,1987,2.6
Iran,1987,Nil
Ireland,1987,18.8
Israel,1987,6.1
Italy,1987,9.6
Jamaica,1987,21
Japan,1987,2.9
Jordan,1987,8.4
Kazakhstan,1987,Nil
"Korea, Republic of",1987,3.1
Kosovo,1987,Nil
Kyrgyz Republic,1987,Nil
Latvia,1987,Nil
Lebanon,1987,Nil
Lithuania,1987,Nil
Luxembourg,1987,1.7
Macao SAR,1987,Nil
Malaysia,1987,8.2
Malta,1987,8.2
Mauritius,1987,6
Mexico,1987,3.9
Moldova,1987,Nil
Mongolia,1987,Nil
Morocco,1987,Nil
Netherlands,1987,6.3
New Zealand,1987,4.2
Nicaragua,1987,14
Nigeria,1987,Nil
North Macedonia ,1987,Nil
Norway,1987,2.1
Pakistan,1987,3.1
Panama,1987,14.1
Paraguay,1987,5.5
Peru,1987,4.8
Philippines,1987,11.1
Poland,1987,Nil
Portugal,1987,7.1
Puerto Rico,1987,16.8
Romania,1987,3.7
Russian Federation,1987,Nil
San Marino,1987,Nil
Saudi Arabia,1987,Nil
Serbia,1987,Nil
Seychelles,1987,Nil
Singapore,1987,3.9
Slovak Republic,1987,Nil
Slovenia,1987,Nil
South Africa,1987,16.6
Spain,1987,20.2
Sri Lanka,1987,Nil
Sudan,1987,18.5
Suriname,1987,Nil
Sweden,1987,2.9
Switzerland,1987,0.8
Syria,1987,Nil
São Tomé and Príncipe,1987,13.6
Taiwan Province of China,1987,2
Tajikistan,1987,Nil
Thailand,1987,Nil
Trinidad and Tobago,1987,Nil
Tunisia,1987,Nil
"Türkiye, Republic of",1987,8.1
Ukraine,1987,Nil
United Kingdom,1987,10.4
United States,1987,6.2
Uruguay,1987,9.1
Uzbekistan,1987,Nil
Venezuela,1987,Nil
Vietnam,1987,Nil
West Bank and Gaza,1987,Nil
Advanced economies,1987,6.9
Euro area,1987,Nil
Major advanced economies (G7),1987,6.7
Other advanced economies,1987,3.9
Albania,1988,6
Algeria,1988,21.8
Andorra,1988,Nil
Argentina,1988,6.5
Armenia,1988,Nil
Aruba,1988,5
Australia,1988,7.2
Austria,1988,2.7
Azerbaijan,1988,Nil
"Bahamas, The",1988,11
Bahrain,1988,Nil
Barbados,1988,17.1
Belarus,1988,Nil
Belgium,1988,8.8
Belize,1988,Nil
Bhutan,1988,Nil
Bolivia,1988,Nil
Bosnia and Herzegovina,1988,Nil
Brazil,1988,Nil
Brunei Darussalam,1988,Nil
Bulgaria,1988,Nil
Cabo Verde,1988,24.6
Canada,1988,7.8
Chile,1988,9.9
"China, People's Republic of",1988,Nil
Colombia,1988,6.5
Costa Rica,1988,5.5
Croatia,1988,Nil
Cyprus,1988,2.8
Czech Republic,1988,Nil
Denmark,1988,5.7
Dominican Republic,1988,Nil
Ecuador,1988,7
Egypt,1988,Nil
El Salvador,1988,10.2
Estonia,1988,Nil
Fiji,1988,12
Finland,1988,4.2
France,1988,8.8
Georgia,1988,Nil
Germany,1988,7.7
Greece,1988,7.7
Honduras,1988,6.9
Hong Kong SAR,1988,1.4
Hungary,1988,0.5
Iceland,1988,0.6
India,1988,Nil
Indonesia,1988,2.9
Iran,1988,Nil
Ireland,1988,18.4
Israel,1988,6.4
Italy,1988,9.7
Jamaica,1988,19.1
Japan,1988,2.5
Jordan,1988,8.8
Kazakhstan,1988,Nil
"Korea, Republic of",1988,2.5
Kosovo,1988,Nil
Kyrgyz Republic,1988,Nil
Latvia,1988,Nil
Lebanon,1988,Nil
Lithuania,1988,Nil
Luxembourg,1988,1.5
Macao SAR,1988,Nil
Malaysia,1988,8.1
Malta,1988,6.2
Mauritius,1988,3.9
Mexico,1988,3.5
Moldova,1988,Nil
Mongolia,1988,Nil
Morocco,1988,Nil
Netherlands,1988,6.2
New Zealand,1988,5.8
Nicaragua,1988,14.2
Nigeria,1988,Nil
North Macedonia ,1988,Nil
Norway,1988,3.1
Pakistan,1988,3.1
Panama,1988,18.8
Paraguay,1988,4.7
Peru,1988,4.2
Philippines,1988,9.4
Poland,1988,Nil
Portugal,1988,7.1
Puerto Rico,1988,15
Romania,1988,3.7
Russian Federation,1988,Nil
San Marino,1988,Nil
Saudi Arabia,1988,Nil
Serbia,1988,Nil
Seychelles,1988,Nil
Singapore,1988,2.6
Slovak Republic,1988,Nil
Slovenia,1988,Nil
South Africa,1988,17.2
Spain,1988,19.2
Sri Lanka,1988,Nil
Sudan,1988,17.9
Suriname,1988,Nil
Sweden,1988,2.4
Switzerland,1988,0.7
Syria,1988,Nil
São Tomé and Príncipe,1988,13.6
Taiwan Province of China,1988,1.7
Tajikistan,1988,Nil
Thailand,1988,Nil
Trinidad and Tobago,1988,Nil
Tunisia,1988,Nil
"Türkiye, Republic of",1988,8.7
Ukraine,1988,Nil
United Kingdom,1988,8.6
United States,1988,5.5
