Country,Year,GDP Growth
Mexico,1926,5.9425802230835
Netherlands,1926,7.6016001701355
New Zealand,1926,14.434700012207
Norway,1926,9.5781297683716
Peru,1926,6.4516100883484
Portugal,1926,11.597900390625
South Africa,1926,17.837799072266
Spain,1926,11.920700073242
Sweden,1926,9.2445068359375
United Kingdom,1926,19.392000198364
United States,1926,3.0064499378204
Venezuela,1926,8.618200302124
,1926,
"©IMF, 2025",1926,
Argentina,1927,9.388560295105
Australia,1927,4.7831101417542
Austria,1927,16.516599655151
Belgium,1927,19.265600204468
Brazil,1927,8.0343999862671
Bulgaria,1927,12.633600234985
Canada,1927,6.8297100067139
Chile,1927,13.210000038147
Colombia,1927,6.4000000953674
Denmark,1927,9.5750303268433
Finland,1927,15.770799636841
France,1927,13.88420009613
Germany,1927,12.670900344849
Greece,1927,17.662000656128
Haiti,1927,4.3200001716614
Honduras,1927,6.951220035553
Hungary,1927,2.2453699111938
Iceland,1927,9.6563596725464
India,1927,4.5344200134277
Italy,1927,14.260100364685
Japan,1927,2.2109498977661
Mexico,1927,6.2161598205566
Netherlands,1927,7.8856000900269
New Zealand,1927,16.313299179077
Norway,1927,9.3646297454834
Peru,1927,4.7948398590088
Portugal,1927,9.8275899887085
South Africa,1927,17.069000244141
Spain,1927,10.416600227356
Sweden,1927,9.4464206695557
United Kingdom,1927,18.21010017395
United States,1927,2.9518299102783
Venezuela,1927,7.7849998474121
,1927,
"©IMF, 2025",1927,
Argentina,1928,7.7671098709106
Australia,1928,5.0028700828552
Austria,1928,16.926399230957
Brazil,1928,7.207859992981
Bulgaria,1928,14.739500045776
Canada,1928,6.5140500068665
Chile,1928,11.760000228882
Colombia,1928,6.1999998092651
Denmark,1928,13.036600112915
Finland,1928,18.461500167847
France,1928,12.772700309753
Germany,1928,14.108099937439
Greece,1928,20.560400009155
Haiti,1928,4.5
Honduras,1928,6.850830078125
Hungary,1928,2.3133399486542
Iceland,1928,8.865909576416
India,1928,4.485239982605
Italy,1928,15.094499588013
Japan,1928,2.2877700328827
Mexico,1928,5.7393398284912
Netherlands,1928,7.3804798126221
New Zealand,1928,17.000299453735
Norway,1928,9.4053497314453
Peru,1928,7.2418398857117
Portugal,1928,8.7092895507812
Russian Federation,1928,5.7077498435974
South Africa,1928,16.472499847412
Spain,1928,12.886099815369
Sweden,1928,8.4993677139282
United Kingdom,1928,17.799499511719
United States,1928,3.0589799880981
Venezuela,1928,11.552599906921
,1928,
"©IMF, 2025",1928,
Argentina,1929,8.0125102996826
Australia,1929,5.0233697891235
Austria,1929,16.459899902344
Brazil,1929,8.8984003067017
Bulgaria,1929,18.659299850464
Canada,1929,6.6020498275757
Chile,1929,11
Colombia,1929,5.9000000953674
Denmark,1929,6.3891801834106
Finland,1929,17.018899917603
France,1929,17.760599136353
Germany,1929,14.281900405884
Greece,1929,40.806400299072
Haiti,1929,4.1799998283386
Honduras,1929,8.1081104278564
Hungary,1929,2.2887299060822
Iceland,1929,9.7523803710938
India,1929,4.7432699203491
Ireland,1929,18.649299621582
Italy,1929,12.829299926758
Japan,1929,2.2948501110077
Mexico,1929,5.675509929657
Netherlands,1929,8.0846300125122
New Zealand,1929,14.970000267029
Norway,1929,8.9067897796631
Peru,1929,5.834370136261
Portugal,1929,8.295599937439
Russian Federation,1929,7.7539601325989
South Africa,1929,16.894800186157
Spain,1929,12.381400108337
Sweden,1929,8.6906976699829
Switzerland,1929,4.191999912262
United Kingdom,1929,17.80890083313
United States,1929,8.3027276992798
Venezuela,1929,10.530900001526
,1929,
"©IMF, 2025",1929,
Argentina,1930,9.3985300064087
Australia,1930,5.4725399017334
Austria,1930,19.801000595093
Belgium,1930,19.090200424194
Brazil,1930,11.204999923706
Bulgaria,1930,16.904300689697
Canada,1930,7.7202801704407
Chile,1930,13.890000343323
Colombia,1930,4.9000000953674
Denmark,1930,6.8992099761963
Finland,1930,19.75
France,1930,18.646200180054
Germany,1930,16.336500167847
Greece,1930,25.999799728394
Haiti,1930,3.6900000572205
Honduras,1930,7.6373600959778
Hungary,1930,2.5824899673462
Iceland,1930,13.039299964905
India,1930,5.5378499031067
Italy,1930,14.159199714661
Japan,1930,2.8888099193573
Mexico,1930,5.9768600463867
Netherlands,1930,8.6861200332642
New Zealand,1930,15.507699966431
Norway,1930,8.5903596878052
Peru,1930,7.040219783783
Portugal,1930,7.8730897903442
Russian Federation,1930,12.651100158691
South Africa,1930,18.765899658203
Spain,1930,10.553799629211
Sweden,1930,8.7253875732422
Switzerland,1930,4.2854299545288
United Kingdom,1930,18.66609954834
United States,1930,9.9001731872559
Venezuela,1930,10.469499588013
,1930,
"©IMF, 2025",1930,
Argentina,1931,9.9196500778198
Australia,1931,6.3947200775146
Austria,1931,22.5
Brazil,1931,11.30060005188
Bulgaria,1931,14.651599884033
Canada,1931,9.5610504150391
Chile,1931,16.549999237061
Colombia,1931,6
Denmark,1931,8.8843402862549
Finland,1931,19.953100204468
France,1931,20.068799972534
Germany,1931,12.678500175476
Greece,1931,30.420499801636
Haiti,1931,3.289999961853
Honduras,1931,7.35294008255
Hungary,1931,2.4565401077271
Iceland,1931,12.7327003479
India,1931,5.8183999061584
Ireland,1931,19.04759979248
Italy,1931,16.5142993927
Japan,1931,2.8027200698853
Mexico,1931,5.3579897880554
Netherlands,1931,10.899600028992
New Zealand,1931,17.01969909668
Norway,1931,9.7345104217529
Peru,1931,5.8028798103333
Portugal,1931,8.6965799331665
Russian Federation,1931,8.543999671936
South Africa,1931,19.919500350952
Spain,1931,10.836999893188
Sweden,1931,9.6095895767212
Switzerland,1931,4.6466698646545
United Kingdom,1931,20.452199935913
United States,1931,13.828481674194
Venezuela,1931,9.0385704040527
,1931,
"©IMF, 2025",1931,
Argentina,1932,9.3712596893311
Australia,1932,6.0909099578857
Austria,1932,20.146600723267
Brazil,1932,15.88720035553
Bulgaria,1932,14.317999839783
Canada,1932,13.959099769592
Chile,1932,9.6499996185303
Colombia,1932,6.0999999046326
Denmark,1932,10.359900474548
Finland,1932,13.953499794006
France,1932,16.34880065918
Germany,1932,12.572799682617
Greece,1932,22.011600494385
Haiti,1932,3.3299999237061
Honduras,1932,7.9354801177979
Hungary,1932,2.4163300991058
Iceland,1932,12.316699981689
India,1932,5.3116102218628
Italy,1932,16.890600204468
Japan,1932,3.2806899547577
Mexico,1932,6.6125998497009
Netherlands,1932,12.022700309753
New Zealand,1932,20.616800308228
Norway,1932,9.3474903106689
Peru,1932,5.8015699386597
Portugal,1932,8.9540500640869
Russian Federation,1932,6.2227501869202
South Africa,1932,20.300399780273
Spain,1932,13.550700187683
Sweden,1932,11.228869438171
Switzerland,1932,5.4557700157166
United Kingdom,1932,21.340400695801
United States,1932,16.020967483521
Venezuela,1932,8.2016201019287
,1932,
"©IMF, 2025",1932,
Argentina,1933,8.8736896514893
Australia,1933,5.5775299072266
Austria,1933,14.301500320435
Belgium,1933,22.65180015564
Brazil,1933,12.588399887085
Bulgaria,1933,15.268300056458
Canada,1933,13.121399879456
Chile,1933,11.770000457764
Colombia,1933,6.4000000953674
Denmark,1933,12.92409992218
Finland,1933,14.069299697876
France,1933,23.890199661255
Germany,1933,11.045700073242
Greece,1933,20.978000640869
Haiti,1933,3.6800000667572
Honduras,1933,7.6875
Hungary,1933,2.6646699905396
Iceland,1933,11.8922996521
India,1933,5.3487501144409
Ireland,1933,24.535299301147
Italy,1933,19.26969909668
Japan,1933,3.5440199375153
Mexico,1933,6.4780502319336
Netherlands,1933,11.865300178528
New Zealand,1933,19.716199874878
Norway,1933,7.992760181427
Peru,1933,5.531690120697
Portugal,1933,8.9721899032593
Russian Federation,1933,4.6320300102234
South Africa,1933,21.129899978638
Spain,1933,14.935600280762
Sweden,1933,13.644035339355
Switzerland,1933,5.8864498138428
United Kingdom,1933,19.569700241089
United States,1933,17.87801361084
Venezuela,1933,8.8296003341675
,1933,
"©IMF, 2025",1933,
Argentina,1934,8.5838603973389
Australia,1934,5.3982300758362
Austria,1934,16.636999130249
Belgium,1934,22.45359992981
Brazil,1934,12.200799942017
Bulgaria,1934,12.038299560547
Canada,1934,12.045900344849
Chile,1934,10.439999580383
Colombia,1934,4.8000001907349
Denmark,1934,11.31219959259
Finland,1934,15.708800315857
France,1934,24.403200149536
Germany,1934,12.725099563599
Greece,1934,20.445499420166
Haiti,1934,4.2399997711182
Honduras,1934,6.9090900421143
Hungary,1934,2.6790699958801
Iceland,1934,13.303199768066
India,1934,5.2947001457214
Italy,1934,17.549299240112
Japan,1934,3.6434400081635
Mexico,1934,6.3839998245239
Netherlands,1934,12.066100120544
New Zealand,1934,18.909700393677
Norway,1934,7.4237999916077
Peru,1934,5.8060002326965
Portugal,1934,8.4208602905273
Russian Federation,1934,4.8402800559998
South Africa,1934,19.767099380493
Spain,1934,13.914199829102
Sweden,1934,11.135521888733
Switzerland,1934,5.9223198890686
United Kingdom,1934,18.758600234985
United States,1934,19.438621520996
Venezuela,1934,9.9278602600098
,1934,
"©IMF, 2025",1934,
Argentina,1935,8.463680267334
Australia,1935,5.4888300895691
Austria,1935,17.221000671387
Belgium,1935,22.688999176025
Brazil,1935,9.5733299255371
Bulgaria,1935,15.36460018158
Canada,1935,12.383199691772
Chile,1935,12.989999771118
Colombia,1935,4.0999999046326
Denmark,1935,8.9905996322632
Finland,1935,16.472700119019
France,1935,20.245399475098
Greece,1935,22.052000045776
Haiti,1935,3.6600000858307
Honduras,1935,7.6969699859619
Hungary,1935,2.6869099140167
Iceland,1935,12.52560043335
India,1935,5.5901899337769
Italy,1935,24.478700637817
Japan,1935,3.4761600494385
Mexico,1935,6.6299600601196
Netherlands,1935,11.758500099182
New Zealand,1935,17.943199157715
Norway,1935,7.8175101280212
Peru,1935,6.1291799545288
Portugal,1935,8.5911798477173
Russian Federation,1935,4.4677700996399
South Africa,1935,18.226699829102
Spain,1935,12.862700462341
Sweden,1935,12.103271484375
Switzerland,1935,6.268660068512
United Kingdom,1935,18.955799102783
United States,1935,18.388761520386
Venezuela,1935,11.82050037384
,1935,
"©IMF, 2025",1935,
Argentina,1936,8.5314702987671
Australia,1936,5.1016502380371
Austria,1936,15.557900428772
Belgium,1936,21.205200195312
Brazil,1936,8.7191896438599
Bulgaria,1936,15.467499732971
Canada,1936,11.480400085449
Chile,1936,12.579999923706
Colombia,1936,4.5999999046326
Denmark,1936,8.7115097045898
Finland,1936,16.039600372314
France,1936,15.915399551392
Greece,1936,21.495899200439
Haiti,1936,3.5099999904633
Honduras,1936,7.4522299766541
Hungary,1936,2.6435699462891
Iceland,1936,12.325499534607
India,1936,5.2570700645447
Ireland,1936,21.753299713135
Italy,1936,24.881900787354
Japan,1936,4.7370800971985
Mexico,1936,7.5944600105286
Netherlands,1936,11.029500007629
New Zealand,1936,16.528900146484
Norway,1936,7.9175300598145
Peru,1936,6.2039999961853
Portugal,1936,8.6334896087646
Russian Federation,1936,4.3134999275208
South Africa,1936,17.209899902344
Sweden,1936,10.917578697205
Switzerland,1936,6.7381501197815
"Türkiye, Republic of",1936,18.947399139404
United Kingdom,1936,19.438499450684
United States,1936,16.896144866943
Venezuela,1936,13.220600128174
,1936,
"©IMF, 2025",1936,
Argentina,1937,8.6089401245117
Australia,1937,4.9039001464844
Austria,1937,14.388999938965
Belgium,1937,21.740800857544
Brazil,1937,9.8664302825928
Bulgaria,1937,15.079199790955
Canada,1937,10.196499824524
Chile,1937,11.489999771118
Colombia,1937,5.0999999046326
Denmark,1937,9.1149702072144
Finland,1937,16.526599884033
France,1937,17.576700210571
Greece,1937,19.723499298096
Haiti,1937,2.8900001049042
Honduras,1937,8.1045799255371
Hungary,1937,2.570839881897
Iceland,1937,11.935000419617
India,1937,5.0106101036072
Ireland,1937,22.849800109863
Italy,1937,21.486099243164
Japan,1937,3.9251298904419
Mexico,1937,7.0441198348999
Netherlands,1937,9.9023103713989
New Zealand,1937,15.826399803162
Norway,1937,7.5613698959351
Peru,1937,6.101019859314
Portugal,1937,9.1603097915649
Russian Federation,1937,4.4239802360535
South Africa,1937,15.945899963379
Sweden,1937,10.378844261169
Switzerland,1937,6.1161699295044
United Kingdom,1937,18.529100418091
United States,1937,14.609206199646
Venezuela,1937,13.029500007629
,1937,
"©IMF, 2025",1937,
Argentina,1938,9.2724895477295
Australia,1938,4.8734498023987
Belgium,1938,22.211700439453
Brazil,1938,9.2088899612427
Bulgaria,1938,14.131400108337
Canada,1938,10.491299629211
Chile,1938,13.220000267029
Colombia,1938,4.9000000953674
Denmark,1938,8.4868202209473
Finland,1938,14.10389995575
Greece,1938,18.883600234985
Haiti,1938,2.960000038147
Honduras,1938,7.5925898551941
Hungary,1938,3.0918200016022
Iceland,1938,11.873900413513
India,1938,4.9798002243042
Ireland,1938,20.76490020752
Italy,1938,20.536800384521
Japan,1938,4.8982901573181
Mexico,1938,6.9221301078796
Netherlands,1938,10.348600387573
New Zealand,1938,20.596300125122
Norway,1938,8.1002197265625
Peru,1938,9.498929977417
Portugal,1938,9.2103700637817
Russian Federation,1938,5.7380800247192
South Africa,1938,17.203800201416
Sweden,1938,11.776232719421
Switzerland,1938,7.6065402030945
"Türkiye, Republic of",1938,18.929000854492
United Kingdom,1938,19.468399047852
United States,1938,16.937219619751
Venezuela,1938,11.97859954834
,1938,
"©IMF, 2025",1938,
Argentina,1939,10.037099838257
Australia,1939,5.3875799179077
Belgium,1939,24.303100585938
Brazil,1939,9.6324396133423
Bulgaria,1939,14.050800323486
Canada,1939,12.111700057983
Chile,1939,13.75
Colombia,1939,4.5999999046326
Denmark,1939,10.271900177002
Finland,1939,22.352899551392
Greece,1939,20.919399261475
Haiti,1939,3.710000038147
Honduras,1939,7.1098299026489
Hungary,1939,6.8205699920654
Iceland,1939,11.271200180054
India,1939,4.7877497673035
Ireland,1939,26.855600357056
Italy,1939,24.571100234985
Japan,1939,3.7097599506378
Mexico,1939,7.3346199989319
Netherlands,1939,13.262999534607
New Zealand,1939,18.350299835205
Norway,1939,9.0676498413086
Peru,1939,8.7333297729492
Portugal,1939,9.2027101516724
Russian Federation,1939,6.5399398803711
South Africa,1939,17.757900238037
Sweden,1939,13.142150878906
Switzerland,1939,11.481200218201
United Kingdom,1939,20.312099456787
United States,1939,17.316480636597
Venezuela,1939,13.642900466919
,1939,
"©IMF, 2025",1939,
Argentina,1940,8.8009099960327
Australia,1940,7.0707101821899
Brazil,1940,10.810199737549
Bulgaria,1940,14.285099983215
Canada,1940,18.614599227905
Chile,1940,12.430000305176
Colombia,1940,6.0999999046326
Denmark,1940,12.190299987793
Finland,1940,48.951000213623
Haiti,1940,3.289999961853
Honduras,1940,6.4171099662781
Hungary,1940,3.0728399753571
Iceland,1940,9.1945104598999
India,1940,5.3296699523926
Ireland,1940,19.519800186157
Italy,1940,38.113300323486
Japan,1940,3.9861900806427
Mexico,1940,7.3948397636414
New Zealand,1940,18.534799575806
Peru,1940,6.6476898193359
Portugal,1940,10.305800437927
Russian Federation,1940,5.4898300170898
South Africa,1940,28.308000564575
Spain,1940,19.649700164795
Sweden,1940,22.725193023682
Switzerland,1940,18.140399932861
United Kingdom,1940,28.379600524902
United States,1940,16.515222549438
Venezuela,1940,14.171899795532
,1940,
"©IMF, 2025",1940,
Argentina,1941,8.4965400695801
Australia,1941,11.934700012207
Brazil,1941,10.665900230408
Bulgaria,1941,18.452800750732
Canada,1941,22.760200500488
Chile,1941,14.130000114441
Colombia,1941,5.1999998092651
Denmark,1941,15.810199737549
Finland,1941,58.380401611328
Haiti,1941,3.0199999809265
Honduras,1941,5.9788398742676
Hungary,1941,5.065869808197
Iceland,1941,10.371299743652
India,1941,5.0843901634216
Ireland,1941,19.32859992981
Italy,1941,39.495399475098
Japan,1941,5.0986700057983
Mexico,1941,7.4631700515747
New Zealand,1941,18.168800354004
Peru,1941,9.4992799758911
Portugal,1941,9.1209297180176
South Africa,1941,26.242099761963
Spain,1941,19.721200942993
Sweden,1941,27.442893981934
Switzerland,1941,17.344900131226
United Kingdom,1941,50.529399871826
United States,1941,17.414873123169
Venezuela,1941,12.593000411987
,1941,
"©IMF, 2025",1941,
Argentina,1942,8.3787603378296
Australia,1942,16.940299987793
Brazil,1942,10.936599731445
Bulgaria,1942,23.012300491333
Canada,1942,42.738399505615
Chile,1942,12.699999809265
Colombia,1942,6
Denmark,1942,16.597999572754
Finland,1942,42.553199768066
Honduras,1942,5.6097598075867
Hungary,1942,6.2629599571228
Iceland,1942,11.427200317383
India,1942,8.1068601608276
Ireland,1942,19.791700363159
Italy,1942,40.452899932861
Japan,1942,5.8776497840881
Mexico,1942,7.9112401008606
New Zealand,1942,18.040000915527
Peru,1942,9.8911695480347
Portugal,1942,9.5971899032593
South Africa,1942,29.013000488281
Spain,1942,15.754099845886
Sweden,1942,26.35168838501
Switzerland,1942,14.494299888611
United Kingdom,1942,56.630401611328
United States,1942,25.664047241211
Venezuela,1942,12.464900016785
,1942,
"©IMF, 2025",1942,
Argentina,1943,9.1829204559326
Australia,1943,24.387699127197
Belgium,1943,36.36360168457
Brazil,1943,9.7198495864868
Bulgaria,1943,13.404899597168
Canada,1943,48.151599884033
Chile,1943,15.890000343323
Colombia,1943,5.1999998092651
Denmark,1943,16.899799346924
Finland,1943,40.332099914551
Honduras,1943,6.6985697746277
Hungary,1943,3.6971299648285
Iceland,1943,11.321800231934
India,1943,7.6321001052856
Ireland,1943,18.035600662231
Italy,1943,25.385799407959
Japan,1943,7.4357600212097
Mexico,1943,8.3237400054932
New Zealand,1943,15.078100204468
Peru,1943,9.1681003570557
Portugal,1943,8.616530418396
South Africa,1943,29.621799468994
Spain,1943,25.841199874878
Sweden,1943,26.771713256836
Switzerland,1943,15.154299736023
"Türkiye, Republic of",1943,18.527299880981
United Kingdom,1943,62.248600006104
United States,1943,31.938014984131
Venezuela,1943,10.833000183105
,1943,
"©IMF, 2025",1943,
Argentina,1944,11.005700111389
Australia,1944,24.784799575806
Brazil,1944,11.815899848938
Bulgaria,1944,10.132399559021
Canada,1944,44.274101257324
Chile,1944,14.590000152588
Colombia,1944,4.5
Denmark,1944,9.4462099075317
Finland,1944,46.511600494385
Honduras,1944,6.967209815979
Iceland,1944,13.742300033569
India,1944,8.7930603027344
Ireland,1944,17.399499893188
Italy,1944,42.640300750732
Mexico,1944,8.0048904418945
New Zealand,1944,14.666899681091
Peru,1944,8.1634101867676
Portugal,1944,9.8475303649902
South Africa,1944,29.657600402832
Spain,1944,21.226400375366
Sweden,1944,26.406759262085
Switzerland,1944,16.208299636841
United Kingdom,1944,62.939399719238
United States,1944,35.187370300293
Venezuela,1944,9.9330501556396
,1944,
"©IMF, 2025",1944,
Argentina,1945,11.398599624634
Australia,1945,22.624900817871
Brazil,1945,11.485600471497
Canada,1945,43.296001434326
Chile,1945,14.859999656677
Colombia,1945,4.5
Denmark,1945,8.0664300918579
Finland,1945,29.451999664307
Haiti,1945,2.3883900642395
Honduras,1945,6.5693402290344
Iceland,1945,14.996199607849
India,1945,13.591500282288
Ireland,1945,17.192399978638
Italy,1945,27.394399642944
Mexico,1945,7.9402899742126
New Zealand,1945,15.34969997406
Peru,1945,8.8116703033447
Portugal,1945,10.934399604797
South Africa,1945,28.461999893188
Spain,1945,21.743499755859
Sweden,1945,26.043800354004
Switzerland,1945,13.898599624634
"Türkiye, Republic of",1945,10.470399856567
United Kingdom,1945,66.899398803711
United States,1945,36.61247253418
Venezuela,1945,11.220399856567
,1945,
"©IMF, 2025",1945,
Argentina,1946,9.8926401138306
Australia,1946,18.773399353027
Belgium,1946,33.372100830078
Brazil,1946,9.5962800979614
Canada,1946,22.164100646973
Chile,1946,13.699999809265
Colombia,1946,5.1999998092651
Denmark,1946,10.155400276184
Finland,1946,45.662101745605
France,1946,22.120300292969
Haiti,1946,2.4964499473572
Honduras,1946,6.9841299057007
Iceland,1946,20.204500198364
India,1946,11.054800033569
Ireland,1946,17.99169921875
Italy,1946,22.135900497437
Mexico,1946,6.5485100746155
New Zealand,1946,15.562399864197
Norway,1946,18.458299636841
Panama,1946,16.855899810791
Peru,1946,10.773699760437
Philippines,1946,8.2826099395752
Portugal,1946,12.022199630737
South Africa,1946,24.996999740601
Spain,1946,13.798199653625
Sweden,1946,17.742872238159
Switzerland,1946,11.111000061035
United Kingdom,1946,60.766101837158
United States,1946,26.02984046936
Venezuela,1946,12.927900314331
,1946,
"©IMF, 2025",1946,
Argentina,1947,9.3170900344849
Australia,1947,15.379699707031
Belgium,1947,36.165100097656
Brazil,1947,7.2006402015686
Canada,1947,16.296300888062
Chile,1947,16.459999084473
Colombia,1947,5.8000001907349
Denmark,1947,11.55210018158
Finland,1947,29.629600524902
France,1947,25.15060043335
Haiti,1947,3.2879099845886
Honduras,1947,8.0110502243042
Iceland,1947,23.893299102783
India,1947,6.6576499938965
Ireland,1947,18.912300109863
Italy,1947,17.901699066162
Japan,1947,11.771200180054
Mexico,1947,7.552460193634
New Zealand,1947,24.185400009155
Norway,1947,22.543300628662
Panama,1947,14.961199760437
Peru,1947,13.134699821472
Philippines,1947,6.2807002067566
Portugal,1947,10.85389995575
South Africa,1947,22.704200744629
Spain,1947,13.920999526978
Sweden,1947,16.643804550171
Switzerland,1947,8.7362098693848
United Kingdom,1947,50.492401123047
United States,1947,21.819114685059
Venezuela,1947,12.732199668884
,1947,
"©IMF, 2025",1947,
Argentina,1948,12.894300460815
Australia,1948,12.783599853516
Austria,1948,32.745498657227
Belgium,1948,21.02919960022
Brazil,1948,8.0490303039551
Canada,1948,14.029899597168
Chile,1948,15.180000305176
Colombia,1948,5.5
Denmark,1948,11.186400413513
Finland,1948,22.292699813843
France,1948,24.662000656128
Greece,1948,21.526399612427
Haiti,1948,4.9799900054932
Honduras,1948,6.7708301544189
Iceland,1948,22.589500427246
India,1948,6.1568899154663
Ireland,1948,20.829099655151
Italy,1948,16.795900344849
Japan,1948,15.030300140381
Mexico,1948,8.3773899078369
New Zealand,1948,23.732599258423
Norway,1948,17.977699279785
Panama,1948,13.657600402832
Peru,1948,12.647399902344
Philippines,1948,6.7619099617004
Portugal,1948,10.585399627686
South Africa,1948,24.249399185181
Spain,1948,11.126899719238
Sweden,1948,17.180788040161
Switzerland,1948,9.9458599090576
Thailand,1948,8.9832401275635
"Türkiye, Republic of",1948,17.93989944458
United Kingdom,1948,36.65539932251
United States,1948,21.013744354248
Venezuela,1948,12.866299629211
,1948,
"©IMF, 2025",1948,
Argentina,1949,11.815999984741
Australia,1949,12.719699859619
Austria,1949,33.81420135498
Belgium,1949,19.414400100708
Brazil,1949,9.0115699768066
Canada,1949,14.574999809265
Chile,1949,13.789999961853
Colombia,1949,5
Denmark,1949,10.95240020752
Finland,1949,27.635099411011
France,1949,25.550500869751
Greece,1949,24.362800598145
Haiti,1949,5.5422401428223
Honduras,1949,9.1346101760864
Iceland,1949,24.738800048828
India,1949,5.5288901329041
Ireland,1949,22.686700820923
Italy,1949,16.897300720215
Japan,1949,18.034799575806
Mexico,1949,10.906700134277
Netherlands,1949,24.041700363159
New Zealand,1949,24.02020072937
Norway,1949,19.397300720215
Panama,1949,13.269200325012
Peru,1949,9.376540184021
Philippines,1949,7.6818199157715
Portugal,1949,9.351300239563
South Africa,1949,23.82740020752
Spain,1949,11.28719997406
Sweden,1949,19.482633590698
